"","ID","task","best","second_pref","third_pref","worst","brand_1","country_1","char_1","side_effects_1","price_1","brand_2","country_2","char_2","side_effects_2","price_2","brand_3","country_3","char_3","side_effects_3","price_3","brand_4","country_4","char_4","side_effects_4","price_4","regular_user","university_educated","over_50","attitude_quality","attitude_ingredients","attitude_patent","attitude_dominance","sim_b_branded","sim_b_cost","sim_b_country_CH","sim_b_country_DK","sim_b_country_USA","sim_b_country_IND","sim_b_country_RUS","sim_b_country_BRA","sim_b_char_fast","sim_b_char_double","sim_b_risk","new_choice"
"7206",721,6,1,2,4,3,"Artemis","Switzerland","fast acting",10,2.5,"Novum","Denmark","fast acting",1,3,"PainAway","Brazil","fast acting",1000,0.75,"BestValue","Russia","fast acting",10,1.5,1,0,0,1,5,3,4,0.036083571286872,-1.32386091770604,-0.548070882961771,0.319672901941206,0.553614067675167,2.98152438267316,-0.58159903929697,1.53377870387789,0.798794448375702,2.71509814681485,-0.00182145440916065,4
"7207",721,7,4,3,1,2,"Artemis","Denmark","double strength",10,4.5,"Novum","USA","fast acting",1,3,"PainAway","India","fast acting",100,2.5,"Supermarket","Brazil","standard",100,0.75,1,0,0,1,5,3,4,0.036083571286872,-1.32386091770604,-0.548070882961771,0.319672901941206,0.553614067675167,2.98152438267316,-0.58159903929697,1.53377870387789,0.798794448375702,2.71509814681485,-0.00182145440916065,2
"7208",721,8,3,4,1,2,"Novum","Switzerland","fast acting",10,4.5,"Artemis","Denmark","double strength",10,3.5,"Supermarket","USA","standard",100,1.5,"BestValue","India","fast acting",100,2.25,1,0,0,1,5,3,4,0.036083571286872,-1.32386091770604,-0.548070882961771,0.319672901941206,0.553614067675167,2.98152438267316,-0.58159903929697,1.53377870387789,0.798794448375702,2.71509814681485,-0.00182145440916065,4
"7209",721,9,2,1,4,3,"Artemis","USA","standard",1,3.5,"Novum","Switzerland","fast acting",10,4.5,"BestValue","Russia","standard",1000,2.25,"Supermarket","Russia","standard",100,2.5,1,0,0,1,5,3,4,0.036083571286872,-1.32386091770604,-0.548070882961771,0.319672901941206,0.553614067675167,2.98152438267316,-0.58159903929697,1.53377870387789,0.798794448375702,2.71509814681485,-0.00182145440916065,4
"7210",721,10,1,2,3,4,"Novum","Denmark","standard",10,2.5,"Artemis","Switzerland","fast acting",10,2.25,"BestValue","USA","fast acting",1000,0.75,"PainAway","USA","standard",100,2.25,1,0,0,1,5,3,4,0.036083571286872,-1.32386091770604,-0.548070882961771,0.319672901941206,0.553614067675167,2.98152438267316,-0.58159903929697,1.53377870387789,0.798794448375702,2.71509814681485,-0.00182145440916065,1
"7211",722,1,1,4,2,3,"Novum","Switzerland","fast acting",100,3.5,"Artemis","Denmark","fast acting",100,2.5,"PainAway","USA","fast acting",100,2.5,"Supermarket","Russia","standard",10,0.75,1,0,1,3,5,4,3,-2.97926341560669,-0.530132393073291,-0.0568124267128896,-0.599376269737639,-0.903392723828548,-1.5722570235673,1.00871471231049,-0.16099661900815,0.728323977440596,2.96712375665084,-0.00151851394085679,4
"7212",722,2,1,2,3,4,"Artemis","Switzerland","double strength",1,3,"Novum","Denmark","fast acting",10,3.5,"PainAway","Brazil","standard",10,2.25,"PainAway","India","standard",1000,1.5,1,0,1,3,5,4,3,-2.97926341560669,-0.530132393073291,-0.0568124267128896,-0.599376269737639,-0.903392723828548,-1.5722570235673,1.00871471231049,-0.16099661900815,0.728323977440596,2.96712375665084,-0.00151851394085679,3
"7213",722,3,2,3,4,1,"Artemis","Switzerland","double strength",100,4.5,"Novum","USA","double strength",100,2.25,"Supermarket","India","fast acting",1000,0.75,"Supermarket","Brazil","fast acting",10,1.5,1,0,1,3,5,4,3,-2.97926341560669,-0.530132393073291,-0.0568124267128896,-0.599376269737639,-0.903392723828548,-1.5722570235673,1.00871471231049,-0.16099661900815,0.728323977440596,2.96712375665084,-0.00151851394085679,1
"7214",722,4,1,2,3,4,"Novum","USA","fast acting",1,3,"Artemis","Switzerland","double strength",1,4.5,"PainAway","USA","fast acting",100,2.25,"PainAway","Brazil","standard",1000,0.75,1,0,1,3,5,4,3,-2.97926341560669,-0.530132393073291,-0.0568124267128896,-0.599376269737639,-0.903392723828548,-1.5722570235673,1.00871471231049,-0.16099661900815,0.728323977440596,2.96712375665084,-0.00151851394085679,3
"7215",722,5,2,4,1,3,"Artemis","Denmark","double strength",10,4.5,"Novum","Switzerland","double strength",10,2.25,"Supermarket","Russia","standard",10,2.25,"Supermarket","USA","fast acting",10,2.25,1,0,1,3,5,4,3,-2.97926341560669,-0.530132393073291,-0.0568124267128896,-0.599376269737639,-0.903392723828548,-1.5722570235673,1.00871471231049,-0.16099661900815,0.728323977440596,2.96712375665084,-0.00151851394085679,3
"7216",722,6,2,3,1,4,"Artemis","Switzerland","standard",10,4.5,"Artemis","Switzerland","double strength",1,2.5,"Supermarket","Russia","standard",1000,2.5,"BestValue","Brazil","standard",100,2.25,1,0,1,3,5,4,3,-2.97926341560669,-0.530132393073291,-0.0568124267128896,-0.599376269737639,-0.903392723828548,-1.5722570235673,1.00871471231049,-0.16099661900815,0.728323977440596,2.96712375665084,-0.00151851394085679,4
"7217",722,7,2,1,3,4,"Novum","Switzerland","standard",1,4.5,"Artemis","USA","double strength",1,2.25,"Supermarket","Russia","standard",10,2.5,"Supermarket","India","fast acting",1000,2.5,1,0,1,3,5,4,3,-2.97926341560669,-0.530132393073291,-0.0568124267128896,-0.599376269737639,-0.903392723828548,-1.5722570235673,1.00871471231049,-0.16099661900815,0.728323977440596,2.96712375665084,-0.00151851394085679,3
"7218",722,8,1,2,4,3,"Artemis","Denmark","fast acting",100,2.5,"Novum","Denmark","standard",1,3.5,"PainAway","India","standard",10,2.5,"Supermarket","USA","standard",100,1.5,1,0,1,3,5,4,3,-2.97926341560669,-0.530132393073291,-0.0568124267128896,-0.599376269737639,-0.903392723828548,-1.5722570235673,1.00871471231049,-0.16099661900815,0.728323977440596,2.96712375665084,-0.00151851394085679,4
"7219",722,9,1,2,3,4,"Artemis","Denmark","double strength",1,2.25,"Novum","Switzerland","fast acting",10,4.5,"Supermarket","Russia","standard",10,0.75,"PainAway","Brazil","standard",10,2.5,1,0,1,3,5,4,3,-2.97926341560669,-0.530132393073291,-0.0568124267128896,-0.599376269737639,-0.903392723828548,-1.5722570235673,1.00871471231049,-0.16099661900815,0.728323977440596,2.96712375665084,-0.00151851394085679,3
"7220",722,10,3,4,2,1,"Novum","Switzerland","fast acting",10,3,"Novum","Denmark","standard",100,3,"Supermarket","Russia","standard",10,1.5,"Supermarket","USA","fast acting",10,2.5,1,0,1,3,5,4,3,-2.97926341560669,-0.530132393073291,-0.0568124267128896,-0.599376269737639,-0.903392723828548,-1.5722570235673,1.00871471231049,-0.16099661900815,0.728323977440596,2.96712375665084,-0.00151851394085679,3
"7221",723,1,2,1,4,3,"Artemis","USA","fast acting",100,3.5,"Artemis","Denmark","fast acting",100,3.5,"PainAway","India","fast acting",100,0.75,"BestValue","Brazil","fast acting",100,2.25,0,1,1,2,3,3,3,-3.31337986201979,-0.552960963500664,0.174738995382156,0.603882293766453,-0.80460067995269,-1.0050618504437,0.214384447552238,2.83183947683551,1.13344675432891,1.30057664914057,-0.00124872056394815,4
"7222",723,2,2,3,4,1,"Novum","Switzerland","double strength",1,3.5,"Artemis","Denmark","double strength",100,2.5,"Supermarket","India","standard",10,0.75,"PainAway","USA","fast acting",1000,2.25,0,1,1,2,3,3,3,-3.31337986201979,-0.552960963500664,0.174738995382156,0.603882293766453,-0.80460067995269,-1.0050618504437,0.214384447552238,2.83183947683551,1.13344675432891,1.30057664914057,-0.00124872056394815,2
"7223",723,3,1,3,4,2,"Artemis","USA","standard",1,3,"Novum","Denmark","fast acting",100,3.5,"Supermarket","Brazil","fast acting",100,2.5,"BestValue","India","standard",1000,2.25,0,1,1,2,3,3,3,-3.31337986201979,-0.552960963500664,0.174738995382156,0.603882293766453,-0.80460067995269,-1.0050618504437,0.214384447552238,2.83183947683551,1.13344675432891,1.30057664914057,-0.00124872056394815,3
"7224",723,4,2,3,4,1,"Novum","Switzerland","fast acting",1,3.5,"Novum","USA","double strength",100,3,"Supermarket","Brazil","fast acting",1000,1.5,"PainAway","Russia","standard",1000,2.25,0,1,1,2,3,3,3,-3.31337986201979,-0.552960963500664,0.174738995382156,0.603882293766453,-0.80460067995269,-1.0050618504437,0.214384447552238,2.83183947683551,1.13344675432891,1.30057664914057,-0.00124872056394815,3
"7225",723,5,3,2,1,4,"Artemis","Switzerland","standard",10,2.25,"Novum","USA","fast acting",100,4.5,"BestValue","India","fast acting",10,0.75,"Supermarket","Russia","fast acting",100,2.25,0,1,1,2,3,3,3,-3.31337986201979,-0.552960963500664,0.174738995382156,0.603882293766453,-0.80460067995269,-1.0050618504437,0.214384447552238,2.83183947683551,1.13344675432891,1.30057664914057,-0.00124872056394815,3
"7226",723,6,3,1,2,4,"Artemis","Denmark","standard",100,2.25,"Novum","USA","double strength",10,4.5,"BestValue","USA","standard",1000,1.5,"PainAway","Brazil","fast acting",1000,2.5,0,1,1,2,3,3,3,-3.31337986201979,-0.552960963500664,0.174738995382156,0.603882293766453,-0.80460067995269,-1.0050618504437,0.214384447552238,2.83183947683551,1.13344675432891,1.30057664914057,-0.00124872056394815,4
"7227",723,7,4,2,3,1,"Novum","USA","standard",100,2.5,"Artemis","USA","standard",100,4.5,"Supermarket","Brazil","standard",100,2.25,"PainAway","USA","fast acting",100,0.75,0,1,1,2,3,3,3,-3.31337986201979,-0.552960963500664,0.174738995382156,0.603882293766453,-0.80460067995269,-1.0050618504437,0.214384447552238,2.83183947683551,1.13344675432891,1.30057664914057,-0.00124872056394815,3
"7228",723,8,2,3,1,4,"Artemis","USA","standard",100,2.5,"Novum","Switzerland","double strength",1,3.5,"Supermarket","India","standard",100,1.5,"BestValue","Brazil","fast acting",1000,2.5,0,1,1,2,3,3,3,-3.31337986201979,-0.552960963500664,0.174738995382156,0.603882293766453,-0.80460067995269,-1.0050618504437,0.214384447552238,2.83183947683551,1.13344675432891,1.30057664914057,-0.00124872056394815,4
"7229",723,9,1,4,2,3,"Novum","Denmark","double strength",1,2.25,"Artemis","USA","fast acting",1,2.5,"Supermarket","Brazil","standard",1000,2.5,"BestValue","India","fast acting",10,2.25,0,1,1,2,3,3,3,-3.31337986201979,-0.552960963500664,0.174738995382156,0.603882293766453,-0.80460067995269,-1.0050618504437,0.214384447552238,2.83183947683551,1.13344675432891,1.30057664914057,-0.00124872056394815,3
"7230",723,10,3,2,1,4,"Artemis","Switzerland","standard",1,4.5,"Novum","Denmark","fast acting",100,2.5,"BestValue","Russia","fast acting",10,2.25,"Supermarket","USA","standard",1000,2.5,0,1,1,2,3,3,3,-3.31337986201979,-0.552960963500664,0.174738995382156,0.603882293766453,-0.80460067995269,-1.0050618504437,0.214384447552238,2.83183947683551,1.13344675432891,1.30057664914057,-0.00124872056394815,3
"7231",724,1,3,2,4,1,"Novum","Denmark","standard",1,3,"Novum","Switzerland","standard",1,4.5,"BestValue","India","standard",10,0.75,"Supermarket","India","fast acting",1000,2.5,0,0,0,1,3,1,3,-2.92384575102478,-0.496697187796235,-1.61110951071779,0.294871287992371,-0.320385857847688,0.321970676508434,-0.564119484857322,-0.678472355864168,1.30040380852297,2.13387652486563,-0.00249110334413126,3
"7232",724,2,2,1,4,3,"Artemis","USA","double strength",1,2.25,"Artemis","Switzerland","standard",100,4.5,"Supermarket","India","fast acting",1000,2.25,"BestValue","Russia","fast acting",10,0.75,0,0,0,1,3,1,3,-2.92384575102478,-0.496697187796235,-1.61110951071779,0.294871287992371,-0.320385857847688,0.321970676508434,-0.564119484857322,-0.678472355864168,1.30040380852297,2.13387652486563,-0.00249110334413126,4
"7233",724,3,2,3,1,4,"Artemis","Switzerland","fast acting",100,4.5,"Novum","Switzerland","standard",1,2.25,"PainAway","USA","standard",10,0.75,"Supermarket","India","fast acting",10,2.5,0,0,0,1,3,1,3,-2.92384575102478,-0.496697187796235,-1.61110951071779,0.294871287992371,-0.320385857847688,0.321970676508434,-0.564119484857322,-0.678472355864168,1.30040380852297,2.13387652486563,-0.00249110334413126,4
"7234",724,4,2,1,4,3,"Novum","USA","fast acting",10,2.5,"Artemis","USA","double strength",1,2.5,"PainAway","Brazil","fast acting",100,1.5,"BestValue","Russia","standard",100,1.5,0,0,0,1,3,1,3,-2.92384575102478,-0.496697187796235,-1.61110951071779,0.294871287992371,-0.320385857847688,0.321970676508434,-0.564119484857322,-0.678472355864168,1.30040380852297,2.13387652486563,-0.00249110334413126,2
"7235",724,5,2,1,3,4,"Novum","USA","fast acting",1,2.5,"Novum","Switzerland","double strength",100,4.5,"BestValue","Brazil","fast acting",1000,1.5,"Supermarket","USA","standard",100,1.5,0,0,0,1,3,1,3,-2.92384575102478,-0.496697187796235,-1.61110951071779,0.294871287992371,-0.320385857847688,0.321970676508434,-0.564119484857322,-0.678472355864168,1.30040380852297,2.13387652486563,-0.00249110334413126,4
"7236",724,6,2,3,1,4,"Artemis","Denmark","standard",1,3,"Artemis","Denmark","fast acting",100,3,"BestValue","USA","fast acting",1000,1.5,"PainAway","USA","standard",100,1.5,0,0,0,1,3,1,3,-2.92384575102478,-0.496697187796235,-1.61110951071779,0.294871287992371,-0.320385857847688,0.321970676508434,-0.564119484857322,-0.678472355864168,1.30040380852297,2.13387652486563,-0.00249110334413126,4
"7237",724,7,4,1,3,2,"Novum","Switzerland","standard",1,2.5,"Artemis","Switzerland","fast acting",10,4.5,"Supermarket","USA","standard",1000,1.5,"BestValue","India","fast acting",10,0.75,0,0,0,1,3,1,3,-2.92384575102478,-0.496697187796235,-1.61110951071779,0.294871287992371,-0.320385857847688,0.321970676508434,-0.564119484857322,-0.678472355864168,1.30040380852297,2.13387652486563,-0.00249110334413126,4
"7238",724,8,1,2,4,3,"Artemis","Denmark","double strength",10,2.25,"Artemis","Denmark","standard",10,3.5,"PainAway","Russia","fast acting",10,2.5,"PainAway","India","standard",10,0.75,0,0,0,1,3,1,3,-2.92384575102478,-0.496697187796235,-1.61110951071779,0.294871287992371,-0.320385857847688,0.321970676508434,-0.564119484857322,-0.678472355864168,1.30040380852297,2.13387652486563,-0.00249110334413126,4
"7239",724,9,1,2,3,4,"Novum","USA","fast acting",10,2.25,"Artemis","Denmark","standard",10,4.5,"PainAway","Russia","fast acting",100,2.25,"BestValue","India","standard",1000,2.5,0,0,0,1,3,1,3,-2.92384575102478,-0.496697187796235,-1.61110951071779,0.294871287992371,-0.320385857847688,0.321970676508434,-0.564119484857322,-0.678472355864168,1.30040380852297,2.13387652486563,-0.00249110334413126,3
"7240",724,10,4,2,3,1,"Novum","Denmark","double strength",100,4.5,"Artemis","USA","double strength",10,2.5,"PainAway","Russia","standard",10,2.25,"Supermarket","USA","fast acting",10,1.5,0,0,0,1,3,1,3,-2.92384575102478,-0.496697187796235,-1.61110951071779,0.294871287992371,-0.320385857847688,0.321970676508434,-0.564119484857322,-0.678472355864168,1.30040380852297,2.13387652486563,-0.00249110334413126,4
"7241",725,1,2,1,3,4,"Novum","USA","standard",10,3,"Artemis","USA","double strength",100,3,"Supermarket","Brazil","standard",1000,2.5,"PainAway","Russia","standard",100,0.75,0,0,1,5,3,3,1,-1.12892685583793,-0.519707571296021,-0.165801246959369,-0.0411047199638803,0.286424056368737,-0.306093696377708,0.0357336158590291,0.411712541295427,0.742185432463884,1.55171560309827,-0.00191658885544166,4
"7242",725,2,2,1,3,4,"Novum","USA","fast acting",10,3,"Artemis","Denmark","double strength",100,3,"BestValue","USA","standard",100,2.25,"BestValue","India","fast acting",10,2.25,0,0,1,5,3,3,1,-1.12892685583793,-0.519707571296021,-0.165801246959369,-0.0411047199638803,0.286424056368737,-0.306093696377708,0.0357336158590291,0.411712541295427,0.742185432463884,1.55171560309827,-0.00191658885544166,2
"7243",725,3,2,4,1,3,"Novum","Denmark","fast acting",100,2.25,"Artemis","USA","standard",10,2.25,"PainAway","Russia","fast acting",10,2.25,"Supermarket","Brazil","fast acting",10,2.25,0,0,1,5,3,3,1,-1.12892685583793,-0.519707571296021,-0.165801246959369,-0.0411047199638803,0.286424056368737,-0.306093696377708,0.0357336158590291,0.411712541295427,0.742185432463884,1.55171560309827,-0.00191658885544166,3
"7244",725,4,2,4,1,3,"Novum","Switzerland","standard",100,3,"Artemis","USA","fast acting",10,2.25,"BestValue","Brazil","standard",1000,0.75,"PainAway","USA","standard",10,1.5,0,0,1,5,3,3,1,-1.12892685583793,-0.519707571296021,-0.165801246959369,-0.0411047199638803,0.286424056368737,-0.306093696377708,0.0357336158590291,0.411712541295427,0.742185432463884,1.55171560309827,-0.00191658885544166,4
"7245",725,5,1,2,3,4,"Novum","USA","fast acting",100,2.25,"Novum","Denmark","standard",100,3.5,"PainAway","Brazil","fast acting",100,0.75,"Supermarket","Russia","standard",1000,2.5,0,0,1,5,3,3,1,-1.12892685583793,-0.519707571296021,-0.165801246959369,-0.0411047199638803,0.286424056368737,-0.306093696377708,0.0357336158590291,0.411712541295427,0.742185432463884,1.55171560309827,-0.00191658885544166,3
"7246",725,6,1,3,2,4,"Artemis","Switzerland","double strength",10,2.5,"Artemis","USA","fast acting",10,4.5,"BestValue","Brazil","standard",1000,0.75,"PainAway","India","fast acting",1000,2.25,0,0,1,5,3,3,1,-1.12892685583793,-0.519707571296021,-0.165801246959369,-0.0411047199638803,0.286424056368737,-0.306093696377708,0.0357336158590291,0.411712541295427,0.742185432463884,1.55171560309827,-0.00191658885544166,2
"7247",725,7,1,4,2,3,"Artemis","Denmark","double strength",1,2.5,"Novum","USA","fast acting",1,2.5,"BestValue","Brazil","fast acting",10,2.5,"BestValue","Russia","fast acting",100,1.5,0,0,1,5,3,3,1,-1.12892685583793,-0.519707571296021,-0.165801246959369,-0.0411047199638803,0.286424056368737,-0.306093696377708,0.0357336158590291,0.411712541295427,0.742185432463884,1.55171560309827,-0.00191658885544166,4
"7248",725,8,2,1,4,3,"Novum","USA","double strength",1,3.5,"Novum","Switzerland","double strength",100,3,"BestValue","USA","fast acting",100,2.5,"Supermarket","Brazil","standard",1000,2.25,0,0,1,5,3,3,1,-1.12892685583793,-0.519707571296021,-0.165801246959369,-0.0411047199638803,0.286424056368737,-0.306093696377708,0.0357336158590291,0.411712541295427,0.742185432463884,1.55171560309827,-0.00191658885544166,1
"7249",725,9,1,2,3,4,"Artemis","USA","standard",100,2.25,"Novum","Denmark","double strength",1,2.25,"BestValue","India","standard",1000,2.25,"PainAway","USA","standard",1000,2.5,0,0,1,5,3,3,1,-1.12892685583793,-0.519707571296021,-0.165801246959369,-0.0411047199638803,0.286424056368737,-0.306093696377708,0.0357336158590291,0.411712541295427,0.742185432463884,1.55171560309827,-0.00191658885544166,2
"7250",725,10,1,4,2,3,"Artemis","Denmark","double strength",10,2.5,"Novum","Switzerland","standard",10,2.5,"Supermarket","Brazil","fast acting",100,0.75,"BestValue","USA","standard",10,1.5,0,0,1,5,3,3,1,-1.12892685583793,-0.519707571296021,-0.165801246959369,-0.0411047199638803,0.286424056368737,-0.306093696377708,0.0357336158590291,0.411712541295427,0.742185432463884,1.55171560309827,-0.00191658885544166,3
"7251",726,1,2,1,3,4,"Artemis","Denmark","standard",10,4.5,"Novum","USA","double strength",100,2.25,"PainAway","India","standard",100,2.25,"Supermarket","Brazil","standard",1000,0.75,0,1,0,3,4,4,5,-3.04269150355831,-1.35745075941086,-1.20492373985728,-0.268484792093029,0.691629203692733,-2.99972960878859,0.0591879172460455,-1.58765873352927,1.52937839915976,1.02390341972932,-0.00118922592699528,2
